data;cod;produto;preco;preco_lista;unidade;fator_unid;cod_id;cod_sku;marca;disponivel
2026-08-17;mucilon-arroz-3085;Mucilon Arroz 230g;9.89;9.89;UND;1.0;56381;56221;Mucilon;99999
2026-08-17;flocao-de-arroz-urbano-pacote-com-500g-63063;Flocão de Arroz Urbano 500g;3.29;3.29;UND;1.0;13366;13366;Urbano;99999
2026-08-17;mucilon-arroz-e-aveia-3084;Mucilon Arroz e Aveia 230g;9.89;9.89;UND;1.0;56380;56220;Mucilon;99999
2026-08-17;arroz-carreteiro-swift-2639;Arroz Carreteiro Swift 500g;31.9;31.9;UND;1.0;56131;55971;Swift;99999
2026-08-17;arroz-carreteiro-swift-2638;Arroz Carreteiro Swift 300g;20.9;20.9;UND;1.0;56130;55970;Swift;99999
2026-08-17;arroz-branco-swift-2637;Arroz Branco Swift 170g;8.5;8.5;UND;1.0;56129;55969;Swift;99999
2026-08-17;arroz-com-brocolis-swift-congelado-2648;Arroz com Brócolis Swift Congelado 500g;20.9;20.9;UND;1.0;56134;55974;Swift;99999
2026-08-17;arroz-bulnez-agulhinha-tipo-1-14109;Arroz Bulnez Agulhinha Tipo 1 1kg;3.29;3.29;UND;1.0;173332;63414;Bulnez;99999
2026-08-17;arroz-bulnez-agulhinha-tipo-1-14110;Arroz Bulnez Agulhinha Tipo 1 5kg;16.75;16.75;UND;1.0;173335;63415;Bulnez;99999
2026-08-17;arroz-solito-agulhinha-tipo-1-5358;Arroz Solito Agulhinha Tipo 1 1kg;3.65;3.65;UND;1.0;50731;50731;Solito;99999
2026-08-17;arroz-kicaldo-agulhinha-tipo-1-13560;Arroz Kicaldo Agulhinha Tipo 1 1kg;3.69;3.69;UND;1.0;171323;63203;Kicaldo;99999
2026-08-17;feijoada-perdigao-congelada-arroz-com-couve-5173;Feijoada Perdigão Congelada Arroz com Couve 300g;11.8;11.8;UND;1.0;57431;57271;Perdigão;99999
2026-08-17;arroz-camil-parboilizado-tipo-1-pacote-com-1kg-11306;Arroz Camil Parboilizado Tipo 1 1kg;4.19;4.19;PCT;1.0;13767;13767;Camil;99999
2026-08-17;arroz-kicaldo-agulhinha-tipo-1-13561;Arroz Kicaldo Agulhinha Tipo 1 5kg;18.49;18.49;UND;1.0;171322;63204;Kicaldo;99999
2026-08-17;sopinha-papapa-carne--arroz-e-legumes-6990;Sopinha Papapá Carne, Arroz e Legumes 120g;10.9;10.9;UND;1.0;58171;58011;Papapá;99999
2026-08-17;arroz-extremo-sul-agulhinha---tipo-1-7946;Arroz Extremo Sul Agulhinha - Tipo 1 5kg;16.39;16.39;PCT;1.0;14020;14020;Extremo Sul;99999
2026-08-17;arroz-blue-ville-parboilizado-tipo-1-28744;Arroz Blue Ville Parboilizado Tipo 1 5kg;15.9;15.9;PCT;1.0;13628;13628;Blue Ville;99999
2026-08-17;biscoito-de-arroz-fit-food-chocolate-ao-leite-pacote-com-60g-77550;Biscoito de Arroz Fit Food Chocolate ao Leite 60g;9.99;9.99;UND;1.0;25623;25623;Fit Food;99999
2026-08-17;frango-cremoso-perdigao-congelado-arroz-com-brocolis-3697;Frango Cremoso Perdigão Congelado Arroz com Brócolis 300g;11.8;11.8;UND;1.0;56696;56536;Perdigão;99999
2026-08-17;mucilon-arroz-e-aveia-9446;Mucilon Arroz e Aveia LV 600g PG 500g;21.57;21.57;UND;1.0;59319;59158;Mucilon;99999
2026-08-17;biscoito-de-arroz-fit-food-chocolate-amargo-pacote-com-60g-77549;Biscoito de Arroz Fit Food Chocolate Amargo 60g;9.99;9.99;UND;1.0;25618;25618;Fit Food;99999
2026-08-17;tempero-kisabor-faz-arroz-arroz-tradicional-36329;Tempero Kisabor Faz Arroz Arroz Tradicional 40g;0.0;0.0;UND;1.0;28257;28257;Kisabor;0
2026-08-17;mucilon-arroz-4622;Mucilon Arroz 400g;0.0;0.0;UND;1.0;15418;15418;Mucilon;0
2026-08-17;mucilon-arroz-pacote-com-180g-83877;Mucilon Arroz 180g;0.0;0.0;UND;1.0;15423;15423;Mucilon;0
2026-08-17;arroz-dusertao-62885;Arroz Dusertão 5kg;0.0;0.0;UND;1.0;13971;13971;Du Sertão;0
