data,supermercado,produto,preco
2024-09-13,Guanabara,Alcatra Bov Friboi a VÃ¡cuo Kg (peÃ§a),29.98
2024-09-13,Guanabara,CoraÃ§Ã£o da Alcatra Maturatta  Friboi (PeÃ§a) Kg,39.98
2024-09-13,Guanabara,Coxa c/ Sobrecoxa de Frango c/ porÃ§Ã£o Dorsal Kg,6.98
2024-09-13,Guanabara,FilÃ© de Costela Friboi Maturatta PEÃA Kg,39.98
2024-09-13,Guanabara,PÃ¡ Bov Friboi a Vacuo Kg (peÃ§a),24.98
2024-09-13,Guanabara,Peito Bov Friboi a Vacuo Kg (peÃ§a),24.98
2024-09-13,Guanabara,AcÃ©m Bov Friboi a Vacuo Kg (peÃ§a),24.98
2024-09-13,Guanabara,Peito de Frango kg,12.98
2024-09-13,Guanabara,Contra FilÃ© Maturatta Friboi (PeÃ§a) Kg,49.98
2024-09-13,Guanabara,Frango a Passarinho Lar Pct Kg,11.98
2024-09-13,Guanabara,Bisteca SuÃ­na Frimesa kg,15.98
2024-09-13,Guanabara,FilÃ© Mignon Bovino Friboi do Chef (peÃ§a) kg,59.98
2024-09-13,Guanabara,FilÃ© Mignon Bovino Maturatta Friboi (peÃ§a) kg,59.98
2024-09-13,Guanabara,Picanha Bovina Friboi Reserva Ã  VÃ¡cuo (PeÃ§a) Kg,57.98
2024-09-13,Guanabara,Picanha Bovina Friboi Maturatta Ã  VÃ¡cuo (peÃ§a) kg,69.98
2024-09-13,Guanabara,FilÃ© de Polaca DH Fish 500g,12.98
2024-09-13,Guanabara,FilÃ© de Peixe Panga Planalto 500g,12.98
2024-09-13,Guanabara,Moela de Frango Sadia Bandeja kg,9.98
2024-09-13,Guanabara,Cerveja Antarctica 269ml,2.29
2024-09-13,Guanabara,Cerveja Antarctica LatÃ£o 473ml,4.39
2024-09-13,Guanabara,Cerveja Bohemia LatÃ£o 473ml,3.69
2024-09-13,Guanabara,Cerveja Brahma Lata 269ml,2.19
2024-09-13,Guanabara,Cerveja Brahma Long Neck 355ml,4.49
2024-09-13,Guanabara,Cerveja Coronita 210ml,4.99
2024-09-13,Guanabara,Cerveja Skol LatÃ£o 473ml,4.19
2024-09-13,Guanabara,Cerveja Skol Puro Malte LatÃ£o 473ml,3.69
2024-09-13,Guanabara,Refrigerante Pepsi Cola Pet 2l+250ml,6.99
2024-09-13,Guanabara,Refrigerante Pepsi Lata 269ml,2.59
2024-09-13,Guanabara,Guarana Antarctica lata 269ml,1.99
2024-09-13,Guanabara,Suco Concentrado Dafruta Caju Leve 1L Pague 750ml,4.98
2024-09-13,Guanabara,Suco de Laranja Campo Largo Pet 1350ml,12.8
2024-09-13,Guanabara,Suco de Uva Integral Campo Largo 1350ml,16.9
2024-09-13,Guanabara,Bebida Gatorade Pet 500ml ,5.49
2024-09-13,Guanabara,Espumante Chandon Brutt 750ml,84.45
2024-09-13,Guanabara,Gin Beefeater 750ml ,89.9
2024-09-13,Guanabara,Gin Gordon's 750ml,84.35
2024-09-13,Guanabara,Gin Tanqueray 750ml,99.9
2024-09-13,Guanabara,Vinho Argentino Cavic  750ml ,23.5
2024-09-13,Guanabara,Vinho Argentino Toro Centenario 750ml,29.9
2024-09-13,Guanabara, Vinho Chileno AS3 Cabernet Sauvignon Varietal 750ml,24.2
2024-09-13,Guanabara,Vodka Smirnoff 600ml,23.99
2024-09-13,Guanabara,Vodka Smirnoff Ice 275ml,8.59
2024-09-13,Guanabara,Whisky Johnnie Walker Black Label 1 litro ,149.9
2024-09-13,Guanabara,Whisky Chivas Regal 12 Anos 750ml,109.9
2024-09-13,Guanabara,Whisky Red Label 750ml,59.9
2024-09-13,Guanabara,Whisky White Horse 1 Litro ,74.9
2024-09-13,Guanabara,Sidra Cereser Trad 660ml,16.65
2024-09-13,Guanabara,Refrigerante AntÃ¡rtica GuaranÃ¡ 2l+250ml,7.99
2024-09-13,Guanabara,Cerveja Brahma Duplo Malte LatÃ£o 473ml,4.49
2024-09-13,Guanabara,Cerveja Original LatÃ£o 473ml,4.49
2024-09-13,Guanabara,Cerveja Spaten Lata 269ml	,2.79
2024-09-13,Guanabara,Cerveja Stella Artois Long Neck 330ml,5.99
2024-09-13,Guanabara,Refrigerante Pepsi Pet 200ml,1.49
2024-09-13,Guanabara,Refresco em PÃ³ Tang 18g,0.99
2024-09-13,Guanabara,Refresco Natural Guaraplus Copo 290ml,0.69
2024-09-13,Guanabara,"Suco de MaÃ§Ã£ Bebah 1,350ml",16.7
2024-09-13,Guanabara,Refresco DaFruta TP 1 litro,3.5
2024-09-13,Guanabara,"Vodka Smirnoff 1,750ml",49.3
2024-09-13,Guanabara,Vodka Absolut Natural 750ml,64.95
2024-09-13,Guanabara,Vinho Tinto Richelieu 750ml,9.9
2024-09-13,Guanabara,Vinho Chileno HeranÃ§a do Chile 750ml	,19.98
2024-09-13,Guanabara,Vinho PortuguÃªs Pedra do Urso 750ml,22.6
2024-09-13,Guanabara,Vinho Chileno Sol de Chile 750ml (Exc. Reserva),18.99
2024-09-13,Guanabara,Vinho Chileno Lagos des Andes 750ml,18.95
2024-09-13,Guanabara,Vinho Chileno TarapacÃ¡ Cosecha 750ml (Exc. Gran Reserva),27.6
2024-09-13,Guanabara,Vinho Chileno Concha y Toro Reservado 750ml,24.5
2024-09-13,Guanabara,"Refrigerante Antarctica GuaranÃ¡ 1,5 litros",6.29
2024-09-13,Guanabara,Refrigerante Antarctica GuaranÃ¡ 200ml,1.69
2024-09-13,Guanabara,Suco Concentrado DaFruta Tropical 950ml,6.59
2024-09-13,Guanabara,Biscoito Recheado Passatempo 130g,1.99
2024-09-13,Guanabara,Biscoito Recheado Maltado PiraquÃª 85g,1.99
2024-09-13,Guanabara,Biscoito Cream Cracker Adria 170g,2.99
2024-09-13,Guanabara,Batata Palha Yoki 100g,5.99
2024-09-13,Guanabara,Toalha Umedecida Huggies Classic c/48 Unids. ,9.99
2024-09-13,Guanabara,Fraldas DescartÃ¡veis Babysec Premium Mega,29.98
2024-09-13,Guanabara,Fraldas DescartÃ¡veis Turma da MÃ´nica  Baby Jumbinho,9.98
2024-09-13,Guanabara,"Sabonete Huggies Camomila, AmÃªndoas ou Extra Suave 75g",1.99
2024-09-13,Guanabara,Sabonete LÃ­quido BebÃª Granado 250ml,14.99
2024-09-13,Guanabara,Farinha LÃ¡ctea Nestle 210g ,6.79
2024-09-13,Guanabara,Fraldas DescartÃ¡veis  Pampers Pants,19.98
2024-09-13,Guanabara,Creme Dental Oral B Infantil 50g,5.99
2024-09-13,Guanabara,Hastes FlexÃ­veis Cottonbaby c/75 Unids.,1.59
2024-09-13,Guanabara,Sabonete Liquido Baby Dove 200ml,11.99
2024-09-13,Guanabara,Sabonete Liquido Baby Dove Refil 180ml ,11.99
2024-09-13,Guanabara,Sabonete LÃ­quido Huggies 200ml,11.98
2024-09-13,Guanabara,LenÃ§os Umedecidos Pampers Splash c/48 unids,5.99
2024-09-13,Guanabara,Fralda DescartÃ¡vel Huggies Supreme Care,17.98
2024-09-13,Guanabara,Fralda Desc. Huggies Roupinha Supreme Care,17.98
2024-09-13,Guanabara,Fralda Desc. Pampers Pants Ajuste Total,89.98
2024-09-13,Guanabara,Fralda DescartÃ¡vel Pampers Confort Sec Mega,49.9
2024-09-13,Guanabara,Fralda DescartÃ¡vel Personal Baby Premium Mega,25.99
2024-09-13,Guanabara,Condicionador Dove Baby 200ml,12.98
2024-09-13,Guanabara,Condicionador Infantil Seda Juntinhos 300ml,9.98
2024-09-13,Guanabara,Creme de Assaduras Huggies Reg 80g,12.75
2024-09-13,Guanabara,Creme de Pentear Infantil Seda Juntinhos 300ml,9.98
2024-09-13,Guanabara,Hastes FlexÃ­veis Johnson & Johnson c/75 unids,3.99
2024-09-13,Guanabara,Hastes FlexÃ­veis Topz c/75 unids,1.29
2024-09-13,Guanabara,Sabonete Dove Baby 75g,2.99
2024-09-13,Guanabara,Talco Granado BebÃª 100g,13.99
2024-09-13,Guanabara,Shampoo Granado BebÃª Glicerina 250ml,13.99
2024-09-13,Guanabara,Shampoo Infantil Seda Juntinhos 300ml	,9.98
2024-09-13,Guanabara,Gel Dental Infantil Tandy 50g,5.99
2024-09-13,Guanabara,Arroz Branco Ouro Nobre 5Kg,25.95
2024-09-13,Guanabara,Arroz Tio JoÃ£o 5kg,36.95
2024-09-13,Guanabara,FeijÃ£o Preto Copa Kg,7.29
2024-09-13,Guanabara,Arroz Rei do Sul 5kg,24.95
2024-09-13,Guanabara,Arroz Carreteiro 5kg,30.95
2024-09-13,Guanabara,FeijÃ£o Preto Do Sul 1kg,6.99
2024-09-13,Guanabara,FeijÃ£o Preto Panela de Barro 1kg,6.99
2024-09-13,Guanabara,Arroz Pillon 5kg,24.95
2024-09-13,Guanabara,Ãleo de Soja Soya 900ml,6.19
2024-09-13,Guanabara,Azeite Extra Virgem O-Live 400ml,34.98
2024-09-13,Guanabara,Azeitona Doypack Pramesa (Exc. Recheada) 150g,3.99
2024-09-13,Guanabara,Caldo Maggi 114G L12 P10,2.55
2024-09-13,Guanabara,Creme de Leite Italac TP 200g ,2.79
2024-09-13,Guanabara,Leite Condensado Italac 395g,4.99
2024-09-13,Guanabara,Leite Condensado MoÃ§a TP 395g,5.99
2024-09-13,Guanabara,Passata Di Pomodoro Pramesa 680g,13.98
2024-09-13,Guanabara,Azeitona Verde Pramesa 420g,15.98
2024-09-13,Guanabara,Extrato de Tomate Elefante Tradicional 300g,6.49
2024-09-13,Guanabara,Alho em PedaÃ§os Alinutri 1kg,18.98
2024-09-13,Guanabara,Molho de Tomate Pomarola Trad SachÃª 300g,2.89
2024-09-13,Guanabara,Molho de Tomate Knorr Trad SachÃª 300g,2.89
2024-09-13,Guanabara,Atum Ralado Coqueiro 170g,7.99
2024-09-13,Guanabara,Azeite Extra Oliva Ãnico Gallo 250ml,26.98
2024-09-13,Guanabara,Azeite Extra Virgem Gallo Portugal 250ml,28.98
2024-09-13,Guanabara,Ketchup Pramesa 300g,3.69
2024-09-13,Guanabara,"Ketchup Pramesa 1,01kg",9.79
2024-09-13,Guanabara,Ãleo Composto Casa do Minho 400ml,9.89
2024-09-13,Guanabara,Sardinha Ralada Gomes da Costa 110g,4.69
2024-09-13,Guanabara,Lasanha PerdigÃ£o 600g,12.99
2024-09-13,Guanabara,Lasanha Forno de Minas 600g,8.98
2024-09-13,Guanabara,Lasanha Seara 600g,13.98
2024-09-13,Guanabara,Pizza Seara 440g/460g,14.99
2024-09-13,Guanabara,Hamburguer PerdigÃ£o 672g ,13.98
2024-09-13,Guanabara,Hamburguer Texas Burger Seara 672g,13.97
2024-09-13,Guanabara,Batata Palito Rapi Papi Cong 2kg,21.98
2024-09-13,Guanabara,"Batata Palito OK Fries Cong 1,5kg",16.98
2024-09-13,Guanabara,Batata Rostie Beluga 300g,9.98
2024-09-13,Guanabara,Hamburguer Misto Montana 672g,10.98
2024-09-13,Guanabara,PÃ£o de Queijo Forno de Minas 820g,25.9
2024-09-13,Guanabara,Steak de Frango Lar 100g,1.27
2024-09-13,Guanabara,Steak de Frango Seara 100g,1.59
2024-09-13,Guanabara,Tekitos Seara 1kg,16.59
2024-09-13,Guanabara,Mini Chicken PerdigÃ£o 1kg,14.98
2024-09-13,Guanabara,Blanquet de Peru Sadia Kg,39.99
2024-09-13,Guanabara,Mortadela Defumada Sadia kg ,15.99
2024-09-13,Guanabara,Mortadela Ouro PerdigÃ£o kg ,24.29
2024-09-13,Guanabara,Peito de Frango Sadia Kg,29.98
2024-09-13,Guanabara,Peito de Peru Defumado Sadia Kg,53.99
2024-09-13,Guanabara,Presunto Cozido ImpÃ©rio Kg,18.98
2024-09-13,Guanabara,Presunto Cozido PerdigÃ£o kg,25.99
2024-09-13,Guanabara,Queijo Minas BarÃ£o Kg,34.99
2024-09-13,Guanabara,Queijo Minas Juliana Kg,34.99
2024-09-13,Guanabara,Queijo Minas Monteminas Kg,34.99
2024-09-13,Guanabara,Queijo Ralado Presidente100g,11.75
2024-09-13,Guanabara,Queijo Bola VitÃ³ria Kg,55.98
2024-09-13,Guanabara,Salsicha Hot Dog PerdigÃ£o,9.98
2024-09-13,Guanabara,Salame Sadia Italiano Kg,103.99
2024-09-13,Guanabara,Margarina Qualy Cremosa 1kg,13.78
2024-09-13,Guanabara,Margarina Claybom 500g,4.78
2024-09-13,Guanabara,Queijo Processado Polenguinho Trad. ou Ligth c/4 Unids 68g,6.65
2024-09-13,Guanabara,"Sorvete Nestle Napolitano 1,5 Litros",21.9
