data;cod;produto;preco;preco_lista;unidade;fator_unid;cod_id;cod_sku;marca;disponivel
2026-08-17;arroz-palmares-original-1kg-1708577;Arroz Palmares Original 1Kg;3.99;3.99;un;1.0;8055;8001;Palmares;99999
2026-08-17;arroz-branco-combrasil-1kg-1737946;Arroz Branco Combrasil 1Kg;4.89;4.89;un;1.0;14597;14506;Combrasil;99999
2026-08-17;arroz-branco-combrasil-5kg-1737945;Arroz Branco Combrasil 5Kg;23.99;23.99;un;1.0;16097;16251;Combrasil;100
2026-08-17;flocao-de-arroz-urbano-500g-1710041;Flocão de Arroz Urbano 500g;4.49;4.49;un;1.0;18831;19091;Urbano;100
2026-08-17;arroz-basmati-urbano-1kg-1757661;Arroz Basmati Urbano 1Kg;28.99;28.99;un;1.0;17059;17292;Urbano;10
2026-08-17;arroz-palmares-original-5kg-1708576;Arroz Palmares Original 5Kg;19.99;19.99;un;1.0;8086;8057;Palmares;100
2026-08-17;farinha-de-arroz-urbano-1kg-1275041;Farinha de Arroz Urbano 1Kg;9.99;9.99;un;1.0;2618;2672;Urbano;100
2026-08-17;arroz-parboilizado-carreteiro-tipo1-5kg-1478172;Arroz Parboilizado Carreteiro Tipo1 5Kg;24.49;24.49;un;1.0;7896;7747;Carreteiro;100
2026-08-17;arroz-agulhinha-camil-tipo1-2kg-1426879;Arroz Agulhinha Camil Tipo1 2Kg;10.99;10.99;un;1.0;20359;20383;Camil;99999
2026-08-17;arroz-branco-cuisine-co-5kg-1889019;Arroz Branco Cuisine&Co 5Kg;17.99;19.99;un;1.0;23809;23848;Cuisine&Co;99999
2026-08-17;arroz-agulhinha-coparroz-tipo2-1kg-1478221;Arroz Agulhinha Coparroz Tipo2 1Kg;4.19;4.19;un;1.0;15562;15355;Coparroz;99999
2026-08-17;arroz-parboilizado-prato-fino-1kg-1425405;Arroz Parboilizado Prato Fino 1Kg;7.99;7.99;un;1.0;11927;11908;Prato Fino;100
2026-08-17;biscoito-de-arroz-camil-integral-90g-1742803001;Biscoito de Arroz Camil Integral 90g;7.99;7.99;un;1.0;927;957;Camil;100
2026-08-17;arroz-parboilizado-tio-mingote-5kg-1820138;Arroz Parboilizado Tio Mingote 5Kg;23.95;23.95;un;1.0;8808;8759;Tio Mingote;100
2026-08-17;arroz-carreteiro-seara-na-panelinha-300g-1871311;Arroz Carreteiro Seara na Panelinha 300g;19.99;19.99;un;1.0;19608;19599;Seara;10
